tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-23,Biber (Dolma),BİBER,Kg,28,46
2024-02-23,Biber Çarli,BİBER,Kg,20,38
2024-02-23,Biber Kapya,BİBER,Kg,35,48
2024-02-23,Biber Sivri,BİBER,Kg,30,50
2024-02-23,Biber Üçburun,BİBER,Kg,35,52
2024-02-23,Domates,DOMATES,Kg,20,28
2024-02-23,Domates (Pembe),DOMATES,Kg,20,36
2024-02-23,Domates Kokteyl,DOMATES,Kg,32,42
2024-02-23,Elma (Golden),ELMA,Kg,28,33
2024-02-23,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-23,Elma (Starking),ELMA,Kg,28,35
2024-02-23,Hıyar,HIYAR (SALATALIK),Kg,16,30
2024-02-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,38
2024-02-23,Kabak (Bal),KABAK,Kg,12,20
2024-02-23,Kabak (Sakız),KABAK,Kg,12,23
2024-02-23,Limon,LİMON,Kg,5,11
2024-02-23,Patlıcan,PATLICAN,Kg,21,55
2024-02-23,Patlıcan (Topak),PATLICAN,Kg,26,55
2024-02-23,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-23,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
