tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-04-08,Biber (Dolma),BİBER,Kg,15,33
2023-04-08,Biber Cin,BİBER,Kg,25,45
2023-04-08,Biber Çarli,BİBER,Kg,9,21
2023-04-08,Biber Kapya,BİBER,Kg,15,38
2023-04-08,Biber Sivri,BİBER,Kg,11,23
2023-04-08,Biber Üçburun,BİBER,Kg,13,29
2023-04-08,Domates,DOMATES,Kg,8,15
2023-04-08,Domates (Ceri),DOMATES,Kg,26,52
2023-04-08,Domates (Pembe),DOMATES,Kg,16,28
2023-04-08,Domates Kokteyl,DOMATES,Kg,8,17
2023-04-08,Elma (Golden),ELMA,Kg,8,15
2023-04-08,Elma (Grann Smith),ELMA,Kg,12,24
2023-04-08,Elma (Starking),ELMA,Kg,8,15
2023-04-08,Hıyar,HIYAR (SALATALIK),Kg,7,14
2023-04-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,20
2023-04-08,Kabak (Bal),KABAK,Kg,4,12
2023-04-08,Kabak (Sakız),KABAK,Kg,8,12
2023-04-08,Lime Limon,LİMON,Kg,60,130
2023-04-08,Limon,LİMON,Kg,6,12
2023-04-08,Patlıcan,PATLICAN,Kg,10,19
2023-04-08,Patlıcan (Topak),PATLICAN,Kg,10,19
2023-04-08,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
