tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-08,Biber (Dolma),BİBER,Kg,25,55
2024-11-08,Biber Cin,BİBER,Kg,60,120
2024-11-08,Biber Çarli,BİBER,Kg,35,50
2024-11-08,Biber Kapya,BİBER,Kg,35,75
2024-11-08,Biber Sivri,BİBER,Kg,30,50
2024-11-08,Biber Üçburun,BİBER,Kg,30,55
2024-11-08,Domates,DOMATES,Kg,30,52
2024-11-08,Domates (Pembe),DOMATES,Kg,30,60
2024-11-08,Domates Kokteyl,DOMATES,Kg,40,80
2024-11-08,Elma (Golden),ELMA,Kg,25,40
2024-11-08,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-08,Elma (Starking),ELMA,Kg,20,40
2024-11-08,Hıyar,HIYAR (SALATALIK),Kg,18,33
2024-11-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,42
2024-11-08,Kabak (Bal),KABAK,Kg,20,40
2024-11-08,Kabak (Sakız),KABAK,Kg,20,40
2024-11-08,Limon,LİMON,Kg,15,26
2024-11-08,Patlıcan,PATLICAN,Kg,20,40
2024-11-08,Patlıcan (Topak),PATLICAN,Kg,22,43
2024-11-08,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2024-11-08,Portakal (Valencia Pak),PORTAKAL,Kg,30,45
