tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-10-25,Biber (Dolma),BİBER,Kg,18,25
2023-10-25,Biber Çarli,BİBER,Kg,14,20
2023-10-25,Biber Kapya,BİBER,Kg,36,42
2023-10-25,Biber Sivri,BİBER,Kg,15,24
2023-10-25,Biber Üçburun,BİBER,Kg,15,24
2023-10-25,Domates,DOMATES,Kg,20,32
2023-10-25,Domates (Pembe),DOMATES,Kg,20,33
2023-10-25,Domates Kokteyl,DOMATES,Kg,35,43
2023-10-25,Elma (Golden),ELMA,Kg,28,30
2023-10-25,Elma (Grann Smith),ELMA,Kg,30,38
2023-10-25,Elma (Starking),ELMA,Kg,28,33
2023-10-25,Hıyar,HIYAR (SALATALIK),Kg,4,10
2023-10-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,16
2023-10-25,Kabak (Bal),KABAK,Kg,9,17
2023-10-25,Kabak (Sakız),KABAK,Kg,11,17
2023-10-25,Limon,LİMON,Kg,8,15
2023-10-25,Patlıcan,PATLICAN,Kg,12,15
2023-10-25,Patlıcan (Topak),PATLICAN,Kg,13,19
2023-10-25,Portakal (Sıkmalık),PORTAKAL,Kg,25,30
2023-10-25,Portakal (Valencia Pak),PORTAKAL,Kg,30,38
