tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-09-04,Biber (Dolma),BİBER,Kg,28,47
2024-09-04,Biber Cin,BİBER,Kg,35,45
2024-09-04,Biber Çarli,BİBER,Kg,18,25
2024-09-04,Biber Kapya,BİBER,Kg,25,43
2024-09-04,Biber Sivri,BİBER,Kg,12,21
2024-09-04,Biber Üçburun,BİBER,Kg,15,35
2024-09-04,Domates,DOMATES,Kg,15,22
2024-09-04,Domates (Ceri),DOMATES,Kg,60,120
2024-09-04,Domates (Pembe),DOMATES,Kg,10,26
2024-09-04,Domates Kokteyl,DOMATES,Kg,20,35
2024-09-04,Elma (Golden),ELMA,Kg,25,33
2024-09-04,Elma (Grann Smith),ELMA,Kg,35,52
2024-09-04,Elma (Starking),ELMA,Kg,20,38
2024-09-04,Hıyar,HIYAR (SALATALIK),Kg,18,28
2024-09-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,28
2024-09-04,Kabak (Bal),KABAK,Kg,20,55
2024-09-04,Kabak (Sakız),KABAK,Kg,12,24
2024-09-04,Limon,LİMON,Kg,35,60
2024-09-04,Patlıcan,PATLICAN,Kg,18,30
2024-09-04,Patlıcan (Topak),PATLICAN,Kg,18,32
2024-09-04,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-09-04,Portakal (Valencia Pak),PORTAKAL,Kg,23,38
