tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-22,Biber (Dolma),BİBER,Kg,15,27
2024-04-22,Biber Çarli,BİBER,Kg,8,21
2024-04-22,Biber Kapya,BİBER,Kg,45,75
2024-04-22,Biber Sivri,BİBER,Kg,14,30
2024-04-22,Biber Üçburun,BİBER,Kg,16,30
2024-04-22,Domates,DOMATES,Kg,15,28
2024-04-22,Domates (Pembe),DOMATES,Kg,35,45
2024-04-22,Domates Kokteyl,DOMATES,Kg,20,35
2024-04-22,Elma (Golden),ELMA,Kg,23,33
2024-04-22,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-22,Elma (Starking),ELMA,Kg,25,33
2024-04-22,Hıyar,HIYAR (SALATALIK),Kg,7,15
2024-04-22,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,18
2024-04-22,Kabak (Bal),KABAK,Kg,17,25
2024-04-22,Kabak (Sakız),KABAK,Kg,8,15
2024-04-22,Limon,LİMON,Kg,10,22
2024-04-22,Patlıcan,PATLICAN,Kg,4,11
2024-04-22,Patlıcan (Topak),PATLICAN,Kg,8,19
2024-04-22,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-04-22,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
