tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-10-12,Biber (Dolma),BİBER,Kg,20,25
2023-10-12,Biber Çarli,BİBER,Kg,28,30
2023-10-12,Biber Kapya,BİBER,Kg,25,35
2023-10-12,Biber Sivri,BİBER,Kg,28,32
2023-10-12,Biber Üçburun,BİBER,Kg,28,32
2023-10-12,Domates,DOMATES,Kg,20,24
2023-10-12,Domates (Pembe),DOMATES,Kg,20,24
2023-10-12,Domates Kokteyl,DOMATES,Kg,30,38
2023-10-12,Elma (Golden),ELMA,Kg,28,33
2023-10-12,Elma (Grann Smith),ELMA,Kg,30,38
2023-10-12,Elma (Starking),ELMA,Kg,28,33
2023-10-12,Hıyar,HIYAR (SALATALIK),Kg,8,12
2023-10-12,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,20
2023-10-12,Kabak (Bal),KABAK,Kg,9,17
2023-10-12,Kabak (Sakız),KABAK,Kg,7,12
2023-10-12,Limon,LİMON,Kg,13,17
2023-10-12,Patlıcan,PATLICAN,Kg,14,18
2023-10-12,Patlıcan (Topak),PATLICAN,Kg,15,21
