tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-15,Biber (Dolma),BİBER,Kg,22,30
2023-12-15,Biber Çarli,BİBER,Kg,14,22
2023-12-15,Biber Kapya,BİBER,Kg,24,38
2023-12-15,Biber Sivri,BİBER,Kg,20,30
2023-12-15,Biber Üçburun,BİBER,Kg,22,30
2023-12-15,Domates,DOMATES,Kg,15,24
2023-12-15,Domates (Pembe),DOMATES,Kg,20,32
2023-12-15,Domates Kokteyl,DOMATES,Kg,18,28
2023-12-15,Elma (Golden),ELMA,Kg,28,30
2023-12-15,Elma (Grann Smith),ELMA,Kg,30,40
2023-12-15,Elma (Starking),ELMA,Kg,28,33
2023-12-15,Hıyar,HIYAR (SALATALIK),Kg,13,23
2023-12-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,32
2023-12-15,Kabak (Bal),KABAK,Kg,10,17
2023-12-15,Kabak (Sakız),KABAK,Kg,25,40
2023-12-15,Limon,LİMON,Kg,5,11
2023-12-15,Patlıcan,PATLICAN,Kg,26,32
2023-12-15,Patlıcan (Topak),PATLICAN,Kg,26,35
2023-12-15,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-15,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
