tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-04,Biber (Dolma),BİBER,Kg,25,55
2024-11-04,Biber Cin,BİBER,Kg,60,120
2024-11-04,Biber Çarli,BİBER,Kg,35,50
2024-11-04,Biber Kapya,BİBER,Kg,35,70
2024-11-04,Biber Sivri,BİBER,Kg,30,50
2024-11-04,Biber Üçburun,BİBER,Kg,30,55
2024-11-04,Domates,DOMATES,Kg,30,55
2024-11-04,Domates (Pembe),DOMATES,Kg,30,60
2024-11-04,Domates Kokteyl,DOMATES,Kg,40,80
2024-11-04,Elma (Golden),ELMA,Kg,25,40
2024-11-04,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-04,Elma (Starking),ELMA,Kg,20,40
2024-11-04,Hıyar,HIYAR (SALATALIK),Kg,25,38
2024-11-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,35,47
2024-11-04,Kabak (Bal),KABAK,Kg,20,40
2024-11-04,Kabak (Sakız),KABAK,Kg,20,40
2024-11-04,Limon,LİMON,Kg,15,26
2024-11-04,Patlıcan,PATLICAN,Kg,20,40
2024-11-04,Patlıcan (Topak),PATLICAN,Kg,22,43
2024-11-04,Portakal (Sıkmalık),PORTAKAL,Kg,10,30
2024-11-04,Portakal (Valencia Pak),PORTAKAL,Kg,30,45
