tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-06,Biber (Dolma),BİBER,Kg,25,55
2024-07-06,Biber Cin,BİBER,Kg,70,110
2024-07-06,Biber Çarli,BİBER,Kg,25,65
2024-07-06,Biber Kapya,BİBER,Kg,30,70
2024-07-06,Biber Sivri,BİBER,Kg,25,65
2024-07-06,Biber Üçburun,BİBER,Kg,20,60
2024-07-06,Domates,DOMATES,Kg,8,19
2024-07-06,Domates (Ceri),DOMATES,Kg,35,80
2024-07-06,Domates (Pembe),DOMATES,Kg,10,25
2024-07-06,Domates Kokteyl,DOMATES,Kg,15,30
2024-07-06,Elma (Golden),ELMA,Kg,25,45
2024-07-06,Elma (Grann Smith),ELMA,Kg,35,60
2024-07-06,Elma (Starking),ELMA,Kg,20,45
2024-07-06,Hıyar,HIYAR (SALATALIK),Kg,15,28
2024-07-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,22,33
2024-07-06,Kabak (Bal),KABAK,Kg,17,25
2024-07-06,Kabak (Sakız),KABAK,Kg,10,25
2024-07-06,Limon,LİMON,Kg,35,70
2024-07-06,Patlıcan,PATLICAN,Kg,10,35
2024-07-06,Patlıcan (Topak),PATLICAN,Kg,20,40
2024-07-06,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-06,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
