tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-01-25,Biber (Dolma),BİBER,Kg,24,38
2024-01-25,Biber Çarli,BİBER,Kg,20,32
2024-01-25,Biber Kapya,BİBER,Kg,25,37
2024-01-25,Biber Sivri,BİBER,Kg,20,35
2024-01-25,Biber Üçburun,BİBER,Kg,30,45
2024-01-25,Domates,DOMATES,Kg,12,23
2024-01-25,Domates (Pembe),DOMATES,Kg,20,32
2024-01-25,Domates Kokteyl,DOMATES,Kg,25,38
2024-01-25,Elma (Golden),ELMA,Kg,28,34
2024-01-25,Elma (Grann Smith),ELMA,Kg,30,40
2024-01-25,Elma (Starking),ELMA,Kg,28,35
2024-01-25,Hıyar,HIYAR (SALATALIK),Kg,22,33
2024-01-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,32,60
2024-01-25,Kabak (Bal),KABAK,Kg,12,16
2024-01-25,Kabak (Sakız),KABAK,Kg,16,26
2024-01-25,Limon,LİMON,Kg,5,11
2024-01-25,Patlıcan,PATLICAN,Kg,21,33
2024-01-25,Patlıcan (Topak),PATLICAN,Kg,26,40
2024-01-25,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-01-25,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
