tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-10-19,Biber (Dolma),BİBER,Kg,18,23
2023-10-19,Biber Çarli,BİBER,Kg,21,26
2023-10-19,Biber Kapya,BİBER,Kg,36,41
2023-10-19,Biber Sivri,BİBER,Kg,25,30
2023-10-19,Biber Üçburun,BİBER,Kg,24,28
2023-10-19,Domates,DOMATES,Kg,20,34
2023-10-19,Domates (Pembe),DOMATES,Kg,20,33
2023-10-19,Domates Kokteyl,DOMATES,Kg,30,38
2023-10-19,Elma (Golden),ELMA,Kg,28,30
2023-10-19,Elma (Grann Smith),ELMA,Kg,30,38
2023-10-19,Elma (Starking),ELMA,Kg,28,33
2023-10-19,Hıyar,HIYAR (SALATALIK),Kg,4,10
2023-10-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,16
2023-10-19,Kabak (Bal),KABAK,Kg,9,17
2023-10-19,Kabak (Sakız),KABAK,Kg,7,12
2023-10-19,Limon,LİMON,Kg,8,15
2023-10-19,Patlıcan,PATLICAN,Kg,12,15
2023-10-19,Patlıcan (Topak),PATLICAN,Kg,13,19
2023-10-19,Portakal (Sıkmalık),PORTAKAL,Kg,25,30
2023-10-19,Portakal (Valencia Pak),PORTAKAL,Kg,30,38
