tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-06-29,Biber (Dolma),BİBER,Kg,20,35
2024-06-29,Biber Cin,BİBER,Kg,70,110
2024-06-29,Biber Çarli,BİBER,Kg,25,40
2024-06-29,Biber Kapya,BİBER,Kg,30,48
2024-06-29,Biber Sivri,BİBER,Kg,25,40
2024-06-29,Biber Üçburun,BİBER,Kg,20,40
2024-06-29,Domates,DOMATES,Kg,8,20
2024-06-29,Domates (Ceri),DOMATES,Kg,35,60
2024-06-29,Domates (Pembe),DOMATES,Kg,10,25
2024-06-29,Domates Kokteyl,DOMATES,Kg,15,30
2024-06-29,Elma (Golden),ELMA,Kg,25,47
2024-06-29,Elma (Grann Smith),ELMA,Kg,35,60
2024-06-29,Elma (Starking),ELMA,Kg,20,47
2024-06-29,Hıyar,HIYAR (SALATALIK),Kg,15,38
2024-06-29,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,22,35
2024-06-29,Kabak (Bal),KABAK,Kg,17,25
2024-06-29,Kabak (Sakız),KABAK,Kg,10,25
2024-06-29,Limon,LİMON,Kg,35,70
2024-06-29,Patlıcan,PATLICAN,Kg,10,27
2024-06-29,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-06-29,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-06-29,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
