tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-08,Biber (Dolma),BİBER,Kg,28,50
2024-03-08,Biber Çarli,BİBER,Kg,26,52
2024-03-08,Biber Kapya,BİBER,Kg,35,57
2024-03-08,Biber Sivri,BİBER,Kg,30,58
2024-03-08,Biber Üçburun,BİBER,Kg,35,60
2024-03-08,Domates,DOMATES,Kg,20,30
2024-03-08,Domates (Pembe),DOMATES,Kg,20,34
2024-03-08,Domates Kokteyl,DOMATES,Kg,32,40
2024-03-08,Elma (Golden),ELMA,Kg,28,33
2024-03-08,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-08,Elma (Starking),ELMA,Kg,28,35
2024-03-08,Hıyar,HIYAR (SALATALIK),Kg,10,20
2024-03-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,26
2024-03-08,Kabak (Bal),KABAK,Kg,12,20
2024-03-08,Kabak (Sakız),KABAK,Kg,10,15
2024-03-08,Limon,LİMON,Kg,5,11
2024-03-08,Patlıcan,PATLICAN,Kg,20,34
2024-03-08,Patlıcan (Topak),PATLICAN,Kg,30,48
2024-03-08,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-08,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
