tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-10-14,Biber (Dolma),BİBER,Kg,20,25
2023-10-14,Biber Çarli,BİBER,Kg,28,30
2023-10-14,Biber Kapya,BİBER,Kg,25,35
2023-10-14,Biber Sivri,BİBER,Kg,28,32
2023-10-14,Biber Üçburun,BİBER,Kg,28,32
2023-10-14,Domates,DOMATES,Kg,20,24
2023-10-14,Domates (Pembe),DOMATES,Kg,20,24
2023-10-14,Domates Kokteyl,DOMATES,Kg,30,38
2023-10-14,Elma (Golden),ELMA,Kg,28,33
2023-10-14,Elma (Grann Smith),ELMA,Kg,30,38
2023-10-14,Elma (Starking),ELMA,Kg,28,33
2023-10-14,Hıyar,HIYAR (SALATALIK),Kg,8,12
2023-10-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,20
2023-10-14,Kabak (Bal),KABAK,Kg,9,17
2023-10-14,Kabak (Sakız),KABAK,Kg,7,12
2023-10-14,Limon,LİMON,Kg,13,17
2023-10-14,Patlıcan,PATLICAN,Kg,14,18
2023-10-14,Patlıcan (Topak),PATLICAN,Kg,15,21
