tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-28,Biber (Dolma),BİBER,Kg,26,30
2023-12-28,Biber Çarli,BİBER,Kg,14,29
2023-12-28,Biber Kapya,BİBER,Kg,24,38
2023-12-28,Biber Sivri,BİBER,Kg,24,32
2023-12-28,Biber Üçburun,BİBER,Kg,22,30
2023-12-28,Domates,DOMATES,Kg,16,27
2023-12-28,Domates (Pembe),DOMATES,Kg,20,32
2023-12-28,Domates Kokteyl,DOMATES,Kg,20,36
2023-12-28,Elma (Golden),ELMA,Kg,28,32
2023-12-28,Elma (Grann Smith),ELMA,Kg,30,40
2023-12-28,Elma (Starking),ELMA,Kg,28,33
2023-12-28,Hıyar,HIYAR (SALATALIK),Kg,14,21
2023-12-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,33
2023-12-28,Kabak (Bal),KABAK,Kg,10,13
2023-12-28,Kabak (Sakız),KABAK,Kg,25,30
2023-12-28,Limon,LİMON,Kg,5,11
2023-12-28,Patlıcan,PATLICAN,Kg,24,27
2023-12-28,Patlıcan (Topak),PATLICAN,Kg,26,31
2023-12-28,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-28,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
