tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-06-19,Biber (Dolma),BİBER,Kg,8,15
2023-06-19,Biber Cin,BİBER,Kg,10,20
2023-06-19,Biber Çarli,BİBER,Kg,6,15
2023-06-19,Biber Kapya,BİBER,Kg,11,25
2023-06-19,Biber Sivri,BİBER,Kg,8,15
2023-06-19,Biber Üçburun,BİBER,Kg,6,16
2023-06-19,Domates,DOMATES,Kg,8,10
2023-06-19,Domates (Ceri),DOMATES,Kg,25,50
2023-06-19,Domates (Pembe),DOMATES,Kg,9,18
2023-06-19,Domates Kokteyl,DOMATES,Kg,10,20
2023-06-19,Elma (Golden),ELMA,Kg,8,15
2023-06-19,Elma (Grann Smith),ELMA,Kg,12,26
2023-06-19,Elma (Starking),ELMA,Kg,8,15
2023-06-19,Hıyar,HIYAR (SALATALIK),Kg,2.5,7
2023-06-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,10
2023-06-19,Kabak (Bal),KABAK,Kg,4,12
2023-06-19,Kabak (Sakız),KABAK,Kg,4,10
2023-06-19,Lime Limon,LİMON,Kg,60,111
2023-06-19,Limon,LİMON,Kg,6,16
2023-06-19,Patlıcan,PATLICAN,Kg,3,7
2023-06-19,Patlıcan (Topak),PATLICAN,Kg,6,12
2023-06-19,Portakal (Sıkmalık),PORTAKAL,Kg,5,11
