tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-11,Biber (Dolma),BİBER,Kg,25,50
2024-11-11,Biber Cin,BİBER,Kg,60,120
2024-11-11,Biber Çarli,BİBER,Kg,35,70
2024-11-11,Biber Kapya,BİBER,Kg,35,75
2024-11-11,Biber Sivri,BİBER,Kg,30,70
2024-11-11,Biber Üçburun,BİBER,Kg,35,60
2024-11-11,Domates,DOMATES,Kg,40,75
2024-11-11,Domates (Pembe),DOMATES,Kg,30,60
2024-11-11,Domates Kokteyl,DOMATES,Kg,40,75
2024-11-11,Elma (Golden),ELMA,Kg,25,40
2024-11-11,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-11,Elma (Starking),ELMA,Kg,20,40
2024-11-11,Hıyar,HIYAR (SALATALIK),Kg,20,46
2024-11-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,49
2024-11-11,Kabak (Bal),KABAK,Kg,20,40
2024-11-11,Kabak (Sakız),KABAK,Kg,20,45
2024-11-11,Limon,LİMON,Kg,15,26
2024-11-11,Patlıcan,PATLICAN,Kg,20,40
2024-11-11,Patlıcan (Topak),PATLICAN,Kg,22,43
2024-11-11,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2024-11-11,Portakal (Valencia Pak),PORTAKAL,Kg,30,45
