tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-03-02,Biber (Dolma),BİBER,Kg,15,27
2023-03-02,Biber Cin,BİBER,Kg,25,55
2023-03-02,Biber Çarli,BİBER,Kg,9,17
2023-03-02,Biber Kapya,BİBER,Kg,15,35
2023-03-02,Biber Sivri,BİBER,Kg,9,15
2023-03-02,Biber Üçburun,BİBER,Kg,13,30
2023-03-02,Domates,DOMATES,Kg,15,23
2023-03-02,Domates (Ceri),DOMATES,Kg,26,55
2023-03-02,Domates (Pembe),DOMATES,Kg,16,35
2023-03-02,Domates Kokteyl,DOMATES,Kg,16,28
2023-03-02,Elma (Golden),ELMA,Kg,8,18
2023-03-02,Elma (Grann Smith),ELMA,Kg,12,22
2023-03-02,Elma (Starking),ELMA,Kg,8,18
2023-03-02,Hıyar,HIYAR (SALATALIK),Kg,12,17
2023-03-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,22
2023-03-02,Kabak (Bal),KABAK,Kg,7,12.5
2023-03-02,Kabak (Sakız),KABAK,Kg,10,16
2023-03-02,Lime Limon,LİMON,Kg,70,77.77
2023-03-02,Limon,LİMON,Kg,5,15
2023-03-02,Patlıcan,PATLICAN,Kg,14,20
2023-03-02,Patlıcan (Topak),PATLICAN,Kg,15,21
2023-03-02,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
