tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-24,Biber (Dolma),BİBER,Kg,20,37
2024-07-24,Biber Cin,BİBER,Kg,65,75
2024-07-24,Biber Çarli,BİBER,Kg,18,33
2024-07-24,Biber Kapya,BİBER,Kg,30,70
2024-07-24,Biber Sivri,BİBER,Kg,15,30
2024-07-24,Biber Üçburun,BİBER,Kg,15,30
2024-07-24,Domates,DOMATES,Kg,15,27
2024-07-24,Domates (Ceri),DOMATES,Kg,35,100
2024-07-24,Domates (Pembe),DOMATES,Kg,10,25
2024-07-24,Domates Kokteyl,DOMATES,Kg,15,40
2024-07-24,Elma (Golden),ELMA,Kg,25,40
2024-07-24,Elma (Grann Smith),ELMA,Kg,35,70
2024-07-24,Elma (Starking),ELMA,Kg,20,42
2024-07-24,Hıyar,HIYAR (SALATALIK),Kg,7,14
2024-07-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,20
2024-07-24,Kabak (Bal),KABAK,Kg,17,25
2024-07-24,Kabak (Sakız),KABAK,Kg,9,15
2024-07-24,Limon,LİMON,Kg,35,65
2024-07-24,Patlıcan,PATLICAN,Kg,14,26
2024-07-24,Patlıcan (Topak),PATLICAN,Kg,20,30
2024-07-24,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-24,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
