tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-07-07,Biber (Dolma),BİBER,Kg,20,40
2025-07-07,Biber Cin,BİBER,Kg,50,120
2025-07-07,Biber Çarli,BİBER,Kg,14,42
2025-07-07,Biber Kapya,BİBER,Kg,10,50
2025-07-07,Biber Sivri,BİBER,Kg,15,55
2025-07-07,Biber Üçburun,BİBER,Kg,15,40
2025-07-07,Domates,DOMATES,Kg,9,41
2025-07-07,Domates (Pembe),DOMATES,Kg,20,55
2025-07-07,Domates Kokteyl,DOMATES,Kg,15,50
2025-07-07,Elma (Golden),ELMA,Kg,40,70
2025-07-07,Elma (Grann Smith),ELMA,Kg,50,90
2025-07-07,Elma (Starking),ELMA,Kg,40,70
2025-07-07,Hıyar,HIYAR (SALATALIK),Kg,2,8
2025-07-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,16
2025-07-07,Kabak (Sakız),KABAK,Kg,5,20
2025-07-07,Lime Limon,LİMON,Kg,150,178
2025-07-07,Limon,LİMON,Kg,45,105
2025-07-07,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-07-07,Patlıcan,PATLICAN,Kg,10,25
2025-07-07,Patlıcan (Topak),PATLICAN,Kg,12,28
2025-07-07,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-07-07,Portakal (Valencia Pak),PORTAKAL,Kg,40,58
