tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-19,Biber (Dolma),BİBER,Kg,12,23
2023-07-19,Biber Çarli,BİBER,Kg,12,25
2023-07-19,Biber Kapya,BİBER,Kg,25,40
2023-07-19,Biber Sivri,BİBER,Kg,12,25
2023-07-19,Biber Üçburun,BİBER,Kg,19,28
2023-07-19,Domates,DOMATES,Kg,20,21
2023-07-19,Domates (Ceri),DOMATES,Kg,35,70
2023-07-19,Domates (Pembe),DOMATES,Kg,20,25
2023-07-19,Domates Kokteyl,DOMATES,Kg,20,40
2023-07-19,Elma (Golden),ELMA,Kg,11,21
2023-07-19,Elma (Grann Smith),ELMA,Kg,12,27
2023-07-19,Elma (Starking),ELMA,Kg,11,21
2023-07-19,Hıyar,HIYAR (SALATALIK),Kg,7,12
2023-07-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,16
2023-07-19,Kabak (Bal),KABAK,Kg,4,12
2023-07-19,Kabak (Sakız),KABAK,Kg,7,15
2023-07-19,Lime Limon,LİMON,Kg,95,115.55
2023-07-19,Limon,LİMON,Kg,6,17
2023-07-19,Patlıcan,PATLICAN,Kg,9,20
2023-07-19,Patlıcan (Topak),PATLICAN,Kg,9,21
2023-07-19,Portakal (Sıkmalık),PORTAKAL,Kg,5,13
