tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-03-22,Biber (Dolma),BİBER,Kg,15,28
2023-03-22,Biber Cin,BİBER,Kg,30,60
2023-03-22,Biber Çarli,BİBER,Kg,9,19
2023-03-22,Biber Kapya,BİBER,Kg,15,36
2023-03-22,Biber Sivri,BİBER,Kg,7,20
2023-03-22,Biber Üçburun,BİBER,Kg,13,28
2023-03-22,Domates,DOMATES,Kg,8,12
2023-03-22,Domates (Ceri),DOMATES,Kg,26,51
2023-03-22,Domates (Pembe),DOMATES,Kg,16,25
2023-03-22,Domates Kokteyl,DOMATES,Kg,8,17
2023-03-22,Elma (Golden),ELMA,Kg,8,18
2023-03-22,Elma (Grann Smith),ELMA,Kg,12,22
2023-03-22,Elma (Starking),ELMA,Kg,8,18
2023-03-22,Hıyar,HIYAR (SALATALIK),Kg,12,20
2023-03-22,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,20
2023-03-22,Kabak (Bal),KABAK,Kg,4,12
2023-03-22,Kabak (Sakız),KABAK,Kg,8,15
2023-03-22,Lime Limon,LİMON,Kg,60,67
2023-03-22,Limon,LİMON,Kg,5,15
2023-03-22,Patlıcan,PATLICAN,Kg,10,17
2023-03-22,Patlıcan (Topak),PATLICAN,Kg,10,18
2023-03-22,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
