tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-08,Biber (Dolma),BİBER,Kg,35,55
2025-10-08,Biber Cin,BİBER,Kg,45,90
2025-10-08,Biber Çarli,BİBER,Kg,30,55
2025-10-08,Biber Kapya,BİBER,Kg,30,65
2025-10-08,Biber Sivri,BİBER,Kg,30,50
2025-10-08,Biber Üçburun,BİBER,Kg,30,65
2025-10-08,Domates,DOMATES,Kg,20,35
2025-10-08,Domates (Pembe),DOMATES,Kg,20,50
2025-10-08,Domates Kokteyl,DOMATES,Kg,25,55
2025-10-08,Elma (Golden),ELMA,Kg,40,80
2025-10-08,Elma (Grann Smith),ELMA,Kg,80,100
2025-10-08,Elma (Starking),ELMA,Kg,40,80
2025-10-08,Hıyar,HIYAR (SALATALIK),Kg,15,25
2025-10-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,40
2025-10-08,Kabak (Bal),KABAK,Kg,20,38
2025-10-08,Kabak (Sakız),KABAK,Kg,15,25
2025-10-08,Lime Limon,LİMON,Kg,120,190
2025-10-08,Patlıcan,PATLICAN,Kg,20,38
2025-10-08,Patlıcan (Topak),PATLICAN,Kg,20,38
2025-10-08,Portakal (Sıkmalık),PORTAKAL,Kg,50,100
2025-10-08,Portakal (Valencia Pak),PORTAKAL,Kg,55,120
