tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-01-30,Biber (Dolma),BİBER,Kg,35,52
2025-01-30,Biber Cin,BİBER,Kg,110,140
2025-01-30,Biber Çarli,BİBER,Kg,50,70
2025-01-30,Biber Kapya,BİBER,Kg,50,58
2025-01-30,Biber Sivri,BİBER,Kg,50,68
2025-01-30,Biber Üçburun,BİBER,Kg,50,60
2025-01-30,Domates,DOMATES,Kg,18,23
2025-01-30,Domates (Pembe),DOMATES,Kg,35,45
2025-01-30,Domates Kokteyl,DOMATES,Kg,25,40
2025-01-30,Elma (Golden),ELMA,Kg,25,42
2025-01-30,Elma (Grann Smith),ELMA,Kg,35,50
2025-01-30,Elma (Starking),ELMA,Kg,20,42
2025-01-30,Hıyar,HIYAR (SALATALIK),Kg,20,35
2025-01-30,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,65
2025-01-30,Kabak (Bal),KABAK,Kg,30,55
2025-01-30,Kabak (Sakız),KABAK,Kg,15,32
2025-01-30,Limon,LİMON,Kg,12,25
2025-01-30,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-01-30,Patlıcan,PATLICAN,Kg,30,47
2025-01-30,Patlıcan (Topak),PATLICAN,Kg,40,57
2025-01-30,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2025-01-30,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
