tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-05,Biber (Dolma),BİBER,Kg,25,55
2024-11-05,Biber Cin,BİBER,Kg,60,120
2024-11-05,Biber Çarli,BİBER,Kg,35,50
2024-11-05,Biber Kapya,BİBER,Kg,35,70
2024-11-05,Biber Sivri,BİBER,Kg,30,50
2024-11-05,Biber Üçburun,BİBER,Kg,30,55
2024-11-05,Domates,DOMATES,Kg,30,55
2024-11-05,Domates (Pembe),DOMATES,Kg,30,60
2024-11-05,Domates Kokteyl,DOMATES,Kg,40,80
2024-11-05,Elma (Golden),ELMA,Kg,25,40
2024-11-05,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-05,Elma (Starking),ELMA,Kg,20,40
2024-11-05,Hıyar,HIYAR (SALATALIK),Kg,25,35
2024-11-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,35,43
2024-11-05,Kabak (Bal),KABAK,Kg,20,40
2024-11-05,Kabak (Sakız),KABAK,Kg,20,40
2024-11-05,Limon,LİMON,Kg,15,26
2024-11-05,Patlıcan,PATLICAN,Kg,20,40
2024-11-05,Patlıcan (Topak),PATLICAN,Kg,22,43
2024-11-05,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2024-11-05,Portakal (Valencia Pak),PORTAKAL,Kg,30,45
