tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-07,Biber (Dolma),BİBER,Kg,8,14
2023-07-07,Biber Çarli,BİBER,Kg,12,24
2023-07-07,Biber Kapya,BİBER,Kg,11,25
2023-07-07,Biber Sivri,BİBER,Kg,12,23
2023-07-07,Biber Üçburun,BİBER,Kg,6,18
2023-07-07,Domates,DOMATES,Kg,11,22
2023-07-07,Domates (Ceri),DOMATES,Kg,35,70
2023-07-07,Domates (Pembe),DOMATES,Kg,11,27
2023-07-07,Domates Kokteyl,DOMATES,Kg,20,45
2023-07-07,Elma (Golden),ELMA,Kg,8,17
2023-07-07,Elma (Grann Smith),ELMA,Kg,12,26
2023-07-07,Elma (Starking),ELMA,Kg,8,17
2023-07-07,Hıyar,HIYAR (SALATALIK),Kg,7,15
2023-07-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,15
2023-07-07,Kabak (Bal),KABAK,Kg,4,12
2023-07-07,Kabak (Sakız),KABAK,Kg,7,15
2023-07-07,Lime Limon,LİMON,Kg,60,100
2023-07-07,Limon,LİMON,Kg,6,17
2023-07-07,Patlıcan,PATLICAN,Kg,6,12
2023-07-07,Patlıcan (Topak),PATLICAN,Kg,6,12
2023-07-07,Portakal (Sıkmalık),PORTAKAL,Kg,5,12
