tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-12,Biber (Dolma),BİBER,Kg,28,35
2023-12-12,Biber Çarli,BİBER,Kg,14,25
2023-12-12,Biber Kapya,BİBER,Kg,24,38
2023-12-12,Biber Sivri,BİBER,Kg,20,31
2023-12-12,Biber Üçburun,BİBER,Kg,22,38
2023-12-12,Domates,DOMATES,Kg,15,25
2023-12-12,Domates (Pembe),DOMATES,Kg,20,32
2023-12-12,Domates Kokteyl,DOMATES,Kg,18,28
2023-12-12,Elma (Golden),ELMA,Kg,28,30
2023-12-12,Elma (Grann Smith),ELMA,Kg,30,40
2023-12-12,Elma (Starking),ELMA,Kg,28,33
2023-12-12,Hıyar,HIYAR (SALATALIK),Kg,13,24
2023-12-12,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,32
2023-12-12,Kabak (Bal),KABAK,Kg,10,17
2023-12-12,Kabak (Sakız),KABAK,Kg,25,38
2023-12-12,Limon,LİMON,Kg,5,11
2023-12-12,Patlıcan,PATLICAN,Kg,20,26
2023-12-12,Patlıcan (Topak),PATLICAN,Kg,20,28
2023-12-12,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-12,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
