tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-02-11,Biber (Dolma),BİBER,Kg,40.00,90.00
2026-02-11,Biber Cin,BİBER,Kg,160.00,200.00
2026-02-11,Biber Çarli,BİBER,Kg,40.00,70.00
2026-02-11,Biber Kapya,BİBER,Kg,40.00,85.00
2026-02-11,Biber Sivri,BİBER,Kg,50.00,75.00
2026-02-11,Biber Üçburun,BİBER,Kg,70.00,100.00
2026-02-11,Domates,DOMATES,Kg,30.00,60.00
2026-02-11,Domates (Ceri),DOMATES,Kg,50.00,120.00
2026-02-11,Domates (Pembe),DOMATES,Kg,30.00,65.00
2026-02-11,Domates Kokteyl,DOMATES,Kg,30.00,65.00
2026-02-11,Elma (Golden),ELMA,Kg,50.00,100.00
2026-02-11,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-02-11,Elma (Starking),ELMA,Kg,50.00,100.00
2026-02-11,Hıyar,HIYAR (SALATALIK),Kg,80.00,120.00
2026-02-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,80.00,125.00
2026-02-11,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-02-11,Kabak (Sakız),KABAK,Kg,70.00,100.00
2026-02-11,Lime Limon,LİMON,Kg,120.00,250.00
2026-02-11,Limon,LİMON,Kg,30.00,70.00
2026-02-11,Mandarin(Paket),MANDALİNA,Kg,20.00,45.00
2026-02-11,Patlıcan,PATLICAN,Kg,40.00,60.00
2026-02-11,Patlıcan (Topak),PATLICAN,Kg,60.00,100.00
2026-02-11,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,40.00
2026-02-11,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
