tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-05-06,Biber (Dolma),BİBER,Kg,30.00,60.00
2026-05-06,Biber Cin,BİBER,Kg,80.00,130.00
2026-05-06,Biber Çarli,BİBER,Kg,20.00,40.00
2026-05-06,Biber Kapya,BİBER,Kg,160.00,260.00
2026-05-06,Biber Sivri,BİBER,Kg,20.00,40.00
2026-05-06,Biber Üçburun,BİBER,Kg,20.00,40.00
2026-05-06,Domates,DOMATES,Kg,50.00,130.00
2026-05-06,Domates (Ceri),DOMATES,Kg,120.00,220.00
2026-05-06,Domates (Pembe),DOMATES,Kg,60.00,110.00
2026-05-06,Domates Kokteyl,DOMATES,Kg,50.00,90.00
2026-05-06,Elma (Golden),ELMA,Kg,70.00,100.00
2026-05-06,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-05-06,Elma (Starking),ELMA,Kg,70.00,100.00
2026-05-06,Hıyar,HIYAR (SALATALIK),Kg,15.00,30.00
2026-05-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,40.00
2026-05-06,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-05-06,Kabak (Sakız),KABAK,Kg,10.00,20.00
2026-05-06,Lime Limon,LİMON,Kg,120.00,250.00
2026-05-06,Limon,LİMON,Kg,40.00,80.00
2026-05-06,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-05-06,Patlıcan,PATLICAN,Kg,5.00,13.00
2026-05-06,Patlıcan (Topak),PATLICAN,Kg,15.00,30.00
2026-05-06,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-05-06,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
