tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-02-20,Biber (Dolma),BİBER,Kg,40.00,80.00
2026-02-20,Biber Cin,BİBER,Kg,160.00,230.00
2026-02-20,Biber Çarli,BİBER,Kg,30.00,60.00
2026-02-20,Biber Kapya,BİBER,Kg,40.00,85.00
2026-02-20,Biber Sivri,BİBER,Kg,30.00,60.00
2026-02-20,Biber Üçburun,BİBER,Kg,40.00,80.00
2026-02-20,Domates,DOMATES,Kg,30.00,60.00
2026-02-20,Domates (Ceri),DOMATES,Kg,80.00,140.00
2026-02-20,Domates (Pembe),DOMATES,Kg,30.00,70.00
2026-02-20,Domates Kokteyl,DOMATES,Kg,30.00,60.00
2026-02-20,Elma (Golden),ELMA,Kg,50.00,100.00
2026-02-20,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-02-20,Elma (Starking),ELMA,Kg,50.00,100.00
2026-02-20,Hıyar,HIYAR (SALATALIK),Kg,80.00,125.00
2026-02-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,80.00,130.00
2026-02-20,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-02-20,Kabak (Sakız),KABAK,Kg,70.00,90.00
2026-02-20,Lime Limon,LİMON,Kg,120.00,250.00
2026-02-20,Limon,LİMON,Kg,40.00,70.00
2026-02-20,Mandarin(Paket),MANDALİNA,Kg,20.00,43.00
2026-02-20,Patlıcan,PATLICAN,Kg,40.00,90.00
2026-02-20,Patlıcan (Topak),PATLICAN,Kg,40.00,100.00
2026-02-20,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,40.00
2026-02-20,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
