tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-05-07,Biber (Dolma),BİBER,Kg,10,16
2023-05-07,Biber Cin,BİBER,Kg,10,18
2023-05-07,Biber Çarli,BİBER,Kg,4,9
2023-05-07,Biber Kapya,BİBER,Kg,20,38
2023-05-07,Biber Sivri,BİBER,Kg,4,9
2023-05-07,Biber Üçburun,BİBER,Kg,10,12
2023-05-07,Domates,DOMATES,Kg,8,17.5
2023-05-07,Domates (Ceri),DOMATES,Kg,30,65
2023-05-07,Domates (Pembe),DOMATES,Kg,16,27
2023-05-07,Domates Kokteyl,DOMATES,Kg,10,22
2023-05-07,Elma (Golden),ELMA,Kg,8,17
2023-05-07,Elma (Grann Smith),ELMA,Kg,12,28
2023-05-07,Elma (Starking),ELMA,Kg,8,17
2023-05-07,Hıyar,HIYAR (SALATALIK),Kg,4,10
2023-05-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,14
2023-05-07,Kabak (Bal),KABAK,Kg,4,12
2023-05-07,Kabak (Sakız),KABAK,Kg,4,10
2023-05-07,Lime Limon,LİMON,Kg,60,120
2023-05-07,Limon,LİMON,Kg,6,12
2023-05-07,Patlıcan,PATLICAN,Kg,6,9
2023-05-07,Patlıcan (Topak),PATLICAN,Kg,8,12
2023-05-07,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
