tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-06-20,Biber (Dolma),BİBER,Kg,20.00,50.00
2026-06-20,Biber Cin,BİBER,Kg,50.00,100.00
2026-06-20,Biber Çarli,BİBER,Kg,20.00,65.00
2026-06-20,Biber Kapya,BİBER,Kg,30.00,60.00
2026-06-20,Biber Sivri,BİBER,Kg,20.00,70.00
2026-06-20,Biber Üçburun,BİBER,Kg,20.00,60.00
2026-06-20,Domates,DOMATES,Kg,10.00,25.00
2026-06-20,Domates (Ceri),DOMATES,Kg,50.00,90.00
2026-06-20,Domates (Pembe),DOMATES,Kg,20.00,50.00
2026-06-20,Domates Kokteyl,DOMATES,Kg,20.00,45.00
2026-06-20,Elma (Golden),ELMA,Kg,40.00,80.00
2026-06-20,Elma (Grann Smith),ELMA,Kg,60.00,100.00
2026-06-20,Elma (Starking),ELMA,Kg,40.00,80.00
2026-06-20,Hıyar,HIYAR (SALATALIK),Kg,10.00,20.00
2026-06-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,30.00
2026-06-20,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-06-20,Kabak (Sakız),KABAK,Kg,10.00,30.00
2026-06-20,Lime Limon,LİMON,Kg,120.00,200.00
2026-06-20,Limon,LİMON,Kg,50.00,105.00
2026-06-20,Patlıcan,PATLICAN,Kg,15.00,40.00
2026-06-20,Patlıcan (Topak),PATLICAN,Kg,15.00,40.00
2026-06-20,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,25.00
2026-06-20,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
