tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-03-19,Biber (Dolma),BİBER,Kg,45,70
2025-03-19,Biber Cin,BİBER,Kg,100,180
2025-03-19,Biber Çarli,BİBER,Kg,45,70
2025-03-19,Biber Kapya,BİBER,Kg,45,80
2025-03-19,Biber Sivri,BİBER,Kg,50,80
2025-03-19,Biber Üçburun,BİBER,Kg,45,70
2025-03-19,Domates,DOMATES,Kg,22,37
2025-03-19,Domates (Pembe),DOMATES,Kg,40,60
2025-03-19,Domates Kokteyl,DOMATES,Kg,40,55
2025-03-19,Elma (Golden),ELMA,Kg,40,55
2025-03-19,Elma (Grann Smith),ELMA,Kg,40,60
2025-03-19,Elma (Starking),ELMA,Kg,40,55
2025-03-19,Hıyar,HIYAR (SALATALIK),Kg,35,48
2025-03-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,50
2025-03-19,Kabak (Bal),KABAK,Kg,30,60
2025-03-19,Kabak (Sakız),KABAK,Kg,25,45
2025-03-19,Limon,LİMON,Kg,20,40
2025-03-19,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-03-19,Patlıcan,PATLICAN,Kg,40,65
2025-03-19,Patlıcan (Topak),PATLICAN,Kg,40,65
2025-03-19,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-03-19,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
