tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-11-22,Biber (Dolma),BİBER,Kg,15,22
2023-11-22,Biber Çarli,BİBER,Kg,7,13
2023-11-22,Biber Kapya,BİBER,Kg,24,35
2023-11-22,Biber Sivri,BİBER,Kg,15,20
2023-11-22,Biber Üçburun,BİBER,Kg,20,25
2023-11-22,Domates,DOMATES,Kg,8,13
2023-11-22,Domates (Pembe),DOMATES,Kg,18,27
2023-11-22,Domates Kokteyl,DOMATES,Kg,14,20
2023-11-22,Elma (Golden),ELMA,Kg,28,30
2023-11-22,Elma (Grann Smith),ELMA,Kg,30,38
2023-11-22,Elma (Starking),ELMA,Kg,28,33
2023-11-22,Hıyar,HIYAR (SALATALIK),Kg,10,18
2023-11-22,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,21
2023-11-22,Kabak (Bal),KABAK,Kg,10,17
2023-11-22,Kabak (Sakız),KABAK,Kg,10,24
2023-11-22,Limon,LİMON,Kg,8,13
2023-11-22,Patlıcan,PATLICAN,Kg,12,18
2023-11-22,Patlıcan (Topak),PATLICAN,Kg,16,22
2023-11-22,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2023-11-22,Portakal (Valencia Pak),PORTAKAL,Kg,18,26
