tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-01-18,Biber (Dolma),BİBER,Kg,25,35
2024-01-18,Biber Çarli,BİBER,Kg,19,28
2024-01-18,Biber Kapya,BİBER,Kg,25,37
2024-01-18,Biber Sivri,BİBER,Kg,24,30
2024-01-18,Biber Üçburun,BİBER,Kg,27,38
2024-01-18,Domates,DOMATES,Kg,15,24
2024-01-18,Domates (Pembe),DOMATES,Kg,20,32
2024-01-18,Domates Kokteyl,DOMATES,Kg,22,34
2024-01-18,Elma (Golden),ELMA,Kg,28,34
2024-01-18,Elma (Grann Smith),ELMA,Kg,30,40
2024-01-18,Elma (Starking),ELMA,Kg,28,35
2024-01-18,Hıyar,HIYAR (SALATALIK),Kg,22,32
2024-01-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,32,55
2024-01-18,Kabak (Bal),KABAK,Kg,10,13
2024-01-18,Kabak (Sakız),KABAK,Kg,26,38
2024-01-18,Limon,LİMON,Kg,5,11
2024-01-18,Patlıcan,PATLICAN,Kg,20,33
2024-01-18,Patlıcan (Topak),PATLICAN,Kg,24,35
2024-01-18,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-01-18,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
