tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-11-16,Biber (Dolma),BİBER,Kg,10,17
2023-11-16,Biber Çarli,BİBER,Kg,7,12
2023-11-16,Biber Kapya,BİBER,Kg,24,33
2023-11-16,Biber Sivri,BİBER,Kg,16,21
2023-11-16,Biber Üçburun,BİBER,Kg,10,17
2023-11-16,Domates,DOMATES,Kg,8,12
2023-11-16,Domates (Pembe),DOMATES,Kg,18,26
2023-11-16,Domates Kokteyl,DOMATES,Kg,15,20
2023-11-16,Elma (Golden),ELMA,Kg,28,30
2023-11-16,Elma (Grann Smith),ELMA,Kg,30,38
2023-11-16,Elma (Starking),ELMA,Kg,28,33
2023-11-16,Hıyar,HIYAR (SALATALIK),Kg,9,16
2023-11-16,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,19
2023-11-16,Kabak (Bal),KABAK,Kg,10,17
2023-11-16,Kabak (Sakız),KABAK,Kg,10,17
2023-11-16,Limon,LİMON,Kg,8,15
2023-11-16,Patlıcan,PATLICAN,Kg,12,15
2023-11-16,Patlıcan (Topak),PATLICAN,Kg,13,17
2023-11-16,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2023-11-16,Portakal (Valencia Pak),PORTAKAL,Kg,18,26
