tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-01-04,Biber (Dolma),BİBER,Kg,24,35
2024-01-04,Biber Çarli,BİBER,Kg,19,29
2024-01-04,Biber Kapya,BİBER,Kg,24,40
2024-01-04,Biber Sivri,BİBER,Kg,24,33
2024-01-04,Biber Üçburun,BİBER,Kg,22,35
2024-01-04,Domates,DOMATES,Kg,18,30
2024-01-04,Domates (Pembe),DOMATES,Kg,20,32
2024-01-04,Domates Kokteyl,DOMATES,Kg,25,38
2024-01-04,Elma (Golden),ELMA,Kg,28,32
2024-01-04,Elma (Grann Smith),ELMA,Kg,30,40
2024-01-04,Elma (Starking),ELMA,Kg,28,33
2024-01-04,Hıyar,HIYAR (SALATALIK),Kg,14,20
2024-01-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,35
2024-01-04,Kabak (Bal),KABAK,Kg,10,13
2024-01-04,Kabak (Sakız),KABAK,Kg,20,24
2024-01-04,Limon,LİMON,Kg,5,11
2024-01-04,Patlıcan,PATLICAN,Kg,15,24
2024-01-04,Patlıcan (Topak),PATLICAN,Kg,18,30
2024-01-04,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2024-01-04,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
