tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-06-14,Biber (Dolma),BİBER,Kg,8,15
2023-06-14,Biber Cin,BİBER,Kg,10,20
2023-06-14,Biber Çarli,BİBER,Kg,6,13
2023-06-14,Biber Kapya,BİBER,Kg,9,20
2023-06-14,Biber Sivri,BİBER,Kg,4,10
2023-06-14,Biber Üçburun,BİBER,Kg,6,16
2023-06-14,Domates,DOMATES,Kg,8,16
2023-06-14,Domates (Ceri),DOMATES,Kg,25,50
2023-06-14,Domates (Pembe),DOMATES,Kg,9,18
2023-06-14,Domates Kokteyl,DOMATES,Kg,7,17
2023-06-14,Elma (Golden),ELMA,Kg,8,15
2023-06-14,Elma (Grann Smith),ELMA,Kg,12,26
2023-06-14,Elma (Starking),ELMA,Kg,8,15
2023-06-14,Hıyar,HIYAR (SALATALIK),Kg,2.5,5
2023-06-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,11
2023-06-14,Kabak (Bal),KABAK,Kg,4,12
2023-06-14,Kabak (Sakız),KABAK,Kg,4,8
2023-06-14,Lime Limon,LİMON,Kg,60,111
2023-06-14,Limon,LİMON,Kg,6,15
2023-06-14,Patlıcan,PATLICAN,Kg,3,7
2023-06-14,Patlıcan (Topak),PATLICAN,Kg,6,12
2023-06-14,Portakal (Sıkmalık),PORTAKAL,Kg,5,11
