tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-16,Biber (Dolma),BİBER,Kg,10,25
2025-05-16,Biber Cin,BİBER,Kg,20,50
2025-05-16,Biber Çarli,BİBER,Kg,7,15
2025-05-16,Biber Kapya,BİBER,Kg,40,80
2025-05-16,Biber Sivri,BİBER,Kg,7,15
2025-05-16,Biber Üçburun,BİBER,Kg,8,15
2025-05-16,Domates,DOMATES,Kg,18,42
2025-05-16,Domates (Pembe),DOMATES,Kg,30,60
2025-05-16,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-16,Elma (Golden),ELMA,Kg,35,65
2025-05-16,Elma (Grann Smith),ELMA,Kg,50,90
2025-05-16,Elma (Starking),ELMA,Kg,35,65
2025-05-16,Hıyar,HIYAR (SALATALIK),Kg,4,11
2025-05-16,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,15
2025-05-16,Kabak (Sakız),KABAK,Kg,8,16
2025-05-16,Lime Limon,LİMON,Kg,150,178
2025-05-16,Limon,LİMON,Kg,25,57
2025-05-16,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-16,Patlıcan,PATLICAN,Kg,5,12
2025-05-16,Patlıcan (Topak),PATLICAN,Kg,8,15
2025-05-16,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-16,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
