tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-30,Biber (Dolma),BİBER,Kg,20,35
2024-07-30,Biber Cin,BİBER,Kg,45,60
2024-07-30,Biber Çarli,BİBER,Kg,18,33
2024-07-30,Biber Kapya,BİBER,Kg,25,60
2024-07-30,Biber Sivri,BİBER,Kg,15,30
2024-07-30,Biber Üçburun,BİBER,Kg,15,30
2024-07-30,Domates,DOMATES,Kg,15,30
2024-07-30,Domates (Ceri),DOMATES,Kg,35,100
2024-07-30,Domates (Pembe),DOMATES,Kg,10,25
2024-07-30,Domates Kokteyl,DOMATES,Kg,15,46
2024-07-30,Elma (Golden),ELMA,Kg,25,40
2024-07-30,Elma (Grann Smith),ELMA,Kg,35,70
2024-07-30,Elma (Starking),ELMA,Kg,20,42
2024-07-30,Hıyar,HIYAR (SALATALIK),Kg,7,18
2024-07-30,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,23
2024-07-30,Kabak (Bal),KABAK,Kg,17,25
2024-07-30,Kabak (Sakız),KABAK,Kg,9,15
2024-07-30,Limon,LİMON,Kg,35,65
2024-07-30,Patlıcan,PATLICAN,Kg,14,26
2024-07-30,Patlıcan (Topak),PATLICAN,Kg,20,30
2024-07-30,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-30,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
