tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-08-05,Biber (Dolma),BİBER,Kg,16,30
2025-08-05,Biber Cin,BİBER,Kg,50,90
2025-08-05,Biber Çarli,BİBER,Kg,15,30
2025-08-05,Biber Kapya,BİBER,Kg,20,65
2025-08-05,Biber Sivri,BİBER,Kg,15,30
2025-08-05,Biber Üçburun,BİBER,Kg,14,30
2025-08-05,Domates,DOMATES,Kg,10,25
2025-08-05,Domates (Pembe),DOMATES,Kg,20,60
2025-08-05,Domates Kokteyl,DOMATES,Kg,30,60
2025-08-05,Elma (Golden),ELMA,Kg,40,70
2025-08-05,Elma (Grann Smith),ELMA,Kg,70,110
2025-08-05,Elma (Starking),ELMA,Kg,40,70
2025-08-05,Hıyar,HIYAR (SALATALIK),Kg,12,20
2025-08-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,16,28
2025-08-05,Kabak (Sakız),KABAK,Kg,5,12
2025-08-05,Lime Limon,LİMON,Kg,130,190
2025-08-05,Limon,LİMON,Kg,60,140
2025-08-05,Patlıcan,PATLICAN,Kg,15,30
2025-08-05,Patlıcan (Topak),PATLICAN,Kg,15,30
2025-08-05,Portakal (Sıkmalık),PORTAKAL,Kg,35,60
2025-08-05,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
