tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-14,Biber (Dolma),BİBER,Kg,28,45
2024-02-14,Biber Çarli,BİBER,Kg,20,35
2024-02-14,Biber Kapya,BİBER,Kg,30,53
2024-02-14,Biber Sivri,BİBER,Kg,30,45
2024-02-14,Biber Üçburun,BİBER,Kg,35,50
2024-02-14,Domates,DOMATES,Kg,12,35
2024-02-14,Domates (Pembe),DOMATES,Kg,20,40
2024-02-14,Domates Kokteyl,DOMATES,Kg,32,50
2024-02-14,Elma (Golden),ELMA,Kg,28,33
2024-02-14,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-14,Elma (Starking),ELMA,Kg,28,33
2024-02-14,Hıyar,HIYAR (SALATALIK),Kg,16,28
2024-02-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,36
2024-02-14,Kabak (Bal),KABAK,Kg,12,20
2024-02-14,Kabak (Sakız),KABAK,Kg,16,23
2024-02-14,Limon,LİMON,Kg,5,11
2024-02-14,Patlıcan,PATLICAN,Kg,21,50
2024-02-14,Patlıcan (Topak),PATLICAN,Kg,26,50
2024-02-14,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-14,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
