tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-09-06,Biber (Dolma),BİBER,Kg,28,44
2024-09-06,Biber Cin,BİBER,Kg,35,50
2024-09-06,Biber Çarli,BİBER,Kg,22,34
2024-09-06,Biber Kapya,BİBER,Kg,15,40
2024-09-06,Biber Sivri,BİBER,Kg,12,23
2024-09-06,Biber Üçburun,BİBER,Kg,15,38
2024-09-06,Domates,DOMATES,Kg,15,21
2024-09-06,Domates (Ceri),DOMATES,Kg,60,120
2024-09-06,Domates (Pembe),DOMATES,Kg,10,26
2024-09-06,Domates Kokteyl,DOMATES,Kg,20,35
2024-09-06,Elma (Golden),ELMA,Kg,25,33
2024-09-06,Elma (Grann Smith),ELMA,Kg,35,48
2024-09-06,Elma (Starking),ELMA,Kg,20,38
2024-09-06,Hıyar,HIYAR (SALATALIK),Kg,18,28
2024-09-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,28
2024-09-06,Kabak (Bal),KABAK,Kg,20,55
2024-09-06,Kabak (Sakız),KABAK,Kg,12,25
2024-09-06,Limon,LİMON,Kg,35,60
2024-09-06,Patlıcan,PATLICAN,Kg,18,28
2024-09-06,Patlıcan (Topak),PATLICAN,Kg,18,30
2024-09-06,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-09-06,Portakal (Valencia Pak),PORTAKAL,Kg,23,38
