tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-10-20,Biber (Dolma),BİBER,Kg,16,22
2023-10-20,Biber Çarli,BİBER,Kg,14,20
2023-10-20,Biber Kapya,BİBER,Kg,36,41
2023-10-20,Biber Sivri,BİBER,Kg,15,24
2023-10-20,Biber Üçburun,BİBER,Kg,15,23
2023-10-20,Domates,DOMATES,Kg,20,35
2023-10-20,Domates (Pembe),DOMATES,Kg,20,33
2023-10-20,Domates Kokteyl,DOMATES,Kg,30,40
2023-10-20,Elma (Golden),ELMA,Kg,28,30
2023-10-20,Elma (Grann Smith),ELMA,Kg,30,38
2023-10-20,Elma (Starking),ELMA,Kg,28,33
2023-10-20,Hıyar,HIYAR (SALATALIK),Kg,4,10
2023-10-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,16
2023-10-20,Kabak (Bal),KABAK,Kg,9,17
2023-10-20,Kabak (Sakız),KABAK,Kg,7,12
2023-10-20,Limon,LİMON,Kg,8,15
2023-10-20,Patlıcan,PATLICAN,Kg,12,15
2023-10-20,Patlıcan (Topak),PATLICAN,Kg,13,19
2023-10-20,Portakal (Sıkmalık),PORTAKAL,Kg,25,30
2023-10-20,Portakal (Valencia Pak),PORTAKAL,Kg,30,38
