tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-06-18,Biber (Dolma),BİBER,Kg,10,27
2025-06-18,Biber Cin,BİBER,Kg,40,90
2025-06-18,Biber Çarli,BİBER,Kg,12,28
2025-06-18,Biber Kapya,BİBER,Kg,10,37
2025-06-18,Biber Sivri,BİBER,Kg,15,42
2025-06-18,Biber Üçburun,BİBER,Kg,10,27
2025-06-18,Domates,DOMATES,Kg,10,28
2025-06-18,Domates (Pembe),DOMATES,Kg,18,45
2025-06-18,Domates Kokteyl,DOMATES,Kg,15,45
2025-06-18,Elma (Golden),ELMA,Kg,40,70
2025-06-18,Elma (Grann Smith),ELMA,Kg,60,85
2025-06-18,Elma (Starking),ELMA,Kg,40,70
2025-06-18,Hıyar,HIYAR (SALATALIK),Kg,3,13
2025-06-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,18
2025-06-18,Kabak (Sakız),KABAK,Kg,10,20
2025-06-18,Lime Limon,LİMON,Kg,150,178
2025-06-18,Limon,LİMON,Kg,45,105
2025-06-18,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-06-18,Patlıcan,PATLICAN,Kg,10,20
2025-06-18,Patlıcan (Topak),PATLICAN,Kg,12,25
2025-06-18,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-06-18,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
