tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-03-16,Biber (Dolma),BİBER,Kg,90.00,170.00
2026-03-16,Biber Cin,BİBER,Kg,250.00,350.00
2026-03-16,Biber Çarli,BİBER,Kg,70.00,130.00
2026-03-16,Biber Kapya,BİBER,Kg,70.00,130.00
2026-03-16,Biber Sivri,BİBER,Kg,70.00,120.00
2026-03-16,Biber Üçburun,BİBER,Kg,90.00,170.00
2026-03-16,Domates,DOMATES,Kg,45.00,70.00
2026-03-16,Domates (Ceri),DOMATES,Kg,80.00,140.00
2026-03-16,Domates (Pembe),DOMATES,Kg,50.00,100.00
2026-03-16,Domates Kokteyl,DOMATES,Kg,80.00,130.00
2026-03-16,Elma (Golden),ELMA,Kg,70.00,100.00
2026-03-16,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-03-16,Elma (Starking),ELMA,Kg,70.00,100.00
2026-03-16,Hıyar,HIYAR (SALATALIK),Kg,35.00,60.00
2026-03-16,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,70.00
2026-03-16,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-03-16,Kabak (Sakız),KABAK,Kg,30.00,50.00
2026-03-16,Lime Limon,LİMON,Kg,120.00,260.00
2026-03-16,Limon,LİMON,Kg,40.00,70.00
2026-03-16,Mandarin(Paket),MANDALİNA,Kg,25.00,50.00
2026-03-16,Patlıcan,PATLICAN,Kg,100.00,150.00
2026-03-16,Patlıcan (Topak),PATLICAN,Kg,100.00,180.00
2026-03-16,Portakal (Sıkmalık),PORTAKAL,Kg,10.00,25.00
2026-03-16,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,35.00
