tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-05-02,Biber (Dolma),BİBER,Kg,30.00,60.00
2026-05-02,Biber Cin,BİBER,Kg,80.00,130.00
2026-05-02,Biber Çarli,BİBER,Kg,30.00,50.00
2026-05-02,Biber Kapya,BİBER,Kg,160.00,250.00
2026-05-02,Biber Sivri,BİBER,Kg,20.00,45.00
2026-05-02,Biber Üçburun,BİBER,Kg,25.00,50.00
2026-05-02,Domates,DOMATES,Kg,50.00,110.00
2026-05-02,Domates (Ceri),DOMATES,Kg,120.00,220.00
2026-05-02,Domates (Pembe),DOMATES,Kg,60.00,120.00
2026-05-02,Domates Kokteyl,DOMATES,Kg,50.00,100.00
2026-05-02,Elma (Golden),ELMA,Kg,70.00,100.00
2026-05-02,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-05-02,Elma (Starking),ELMA,Kg,70.00,100.00
2026-05-02,Hıyar,HIYAR (SALATALIK),Kg,20.00,35.00
2026-05-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,40.00
2026-05-02,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-05-02,Kabak (Sakız),KABAK,Kg,15.00,25.00
2026-05-02,Lime Limon,LİMON,Kg,120.00,245.00
2026-05-02,Limon,LİMON,Kg,35.00,75.00
2026-05-02,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-05-02,Patlıcan,PATLICAN,Kg,10.00,20.00
2026-05-02,Patlıcan (Topak),PATLICAN,Kg,18.00,35.00
2026-05-02,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-05-02,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
