tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-01,Biber (Dolma),BİBER,Kg,28,57
2024-04-01,Biber Çarli,BİBER,Kg,36,62
2024-04-01,Biber Kapya,BİBER,Kg,45,77
2024-04-01,Biber Sivri,BİBER,Kg,49,65
2024-04-01,Biber Üçburun,BİBER,Kg,35,60
2024-04-01,Domates,DOMATES,Kg,20,33
2024-04-01,Domates (Pembe),DOMATES,Kg,40,50
2024-04-01,Domates Kokteyl,DOMATES,Kg,45,60
2024-04-01,Elma (Golden),ELMA,Kg,23,33
2024-04-01,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-01,Elma (Starking),ELMA,Kg,25,35
2024-04-01,Hıyar,HIYAR (SALATALIK),Kg,8,12
2024-04-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,14
2024-04-01,Kabak (Bal),KABAK,Kg,12,20
2024-04-01,Kabak (Sakız),KABAK,Kg,11,15
2024-04-01,Limon,LİMON,Kg,5,13
2024-04-01,Patlıcan,PATLICAN,Kg,18,22
2024-04-01,Patlıcan (Topak),PATLICAN,Kg,22,28
2024-04-01,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-04-01,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
