tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-01,Biber (Dolma),BİBER,Kg,40,75
2025-04-01,Biber Cin,BİBER,Kg,130,150
2025-04-01,Biber Çarli,BİBER,Kg,40,70
2025-04-01,Biber Kapya,BİBER,Kg,60,85
2025-04-01,Biber Sivri,BİBER,Kg,45,85
2025-04-01,Biber Üçburun,BİBER,Kg,45,70
2025-04-01,Domates,DOMATES,Kg,15,30
2025-04-01,Domates (Pembe),DOMATES,Kg,40,60
2025-04-01,Domates Kokteyl,DOMATES,Kg,30,45
2025-04-01,Elma (Golden),ELMA,Kg,40,55
2025-04-01,Elma (Grann Smith),ELMA,Kg,40,60
2025-04-01,Elma (Starking),ELMA,Kg,40,55
2025-04-01,Hıyar,HIYAR (SALATALIK),Kg,45,60
2025-04-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,55
2025-04-01,Kabak (Bal),KABAK,Kg,40,60
2025-04-01,Kabak (Sakız),KABAK,Kg,20,33
2025-04-01,Limon,LİMON,Kg,15,40
2025-04-01,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-01,Patlıcan,PATLICAN,Kg,22,42
2025-04-01,Patlıcan (Topak),PATLICAN,Kg,35,55
2025-04-01,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-01,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
