tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-03,Biber (Dolma),BİBER,Kg,8,15
2023-07-03,Biber Çarli,BİBER,Kg,12,28
2023-07-03,Biber Kapya,BİBER,Kg,11,25
2023-07-03,Biber Sivri,BİBER,Kg,12,25
2023-07-03,Biber Üçburun,BİBER,Kg,6,17
2023-07-03,Domates,DOMATES,Kg,8,17
2023-07-03,Domates (Ceri),DOMATES,Kg,28,50
2023-07-03,Domates (Pembe),DOMATES,Kg,11,25
2023-07-03,Domates Kokteyl,DOMATES,Kg,17,35
2023-07-03,Elma (Golden),ELMA,Kg,8,15
2023-07-03,Elma (Grann Smith),ELMA,Kg,12,26
2023-07-03,Elma (Starking),ELMA,Kg,8,15
2023-07-03,Hıyar,HIYAR (SALATALIK),Kg,3,7
2023-07-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,8
2023-07-03,Kabak (Bal),KABAK,Kg,4,12
2023-07-03,Kabak (Sakız),KABAK,Kg,5,10
2023-07-03,Lime Limon,LİMON,Kg,60,100
2023-07-03,Limon,LİMON,Kg,6,16
2023-07-03,Patlıcan,PATLICAN,Kg,3,6
2023-07-03,Patlıcan (Topak),PATLICAN,Kg,4,7
2023-07-03,Portakal (Sıkmalık),PORTAKAL,Kg,5,11
