tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-02-15,Biber (Dolma),BİBER,Kg,40,52
2025-02-15,Biber Cin,BİBER,Kg,80,140
2025-02-15,Biber Çarli,BİBER,Kg,45,55
2025-02-15,Biber Kapya,BİBER,Kg,45,60
2025-02-15,Biber Sivri,BİBER,Kg,40,65
2025-02-15,Biber Üçburun,BİBER,Kg,45,65
2025-02-15,Domates,DOMATES,Kg,18,25
2025-02-15,Domates (Pembe),DOMATES,Kg,35,50
2025-02-15,Domates Kokteyl,DOMATES,Kg,25,42
2025-02-15,Elma (Golden),ELMA,Kg,25,42
2025-02-15,Elma (Grann Smith),ELMA,Kg,35,50
2025-02-15,Elma (Starking),ELMA,Kg,20,42
2025-02-15,Hıyar,HIYAR (SALATALIK),Kg,30,48
2025-02-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,67
2025-02-15,Kabak (Bal),KABAK,Kg,30,60
2025-02-15,Kabak (Sakız),KABAK,Kg,15,35
2025-02-15,Limon,LİMON,Kg,12,25
2025-02-15,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-02-15,Patlıcan,PATLICAN,Kg,45,65
2025-02-15,Patlıcan (Topak),PATLICAN,Kg,40,72
2025-02-15,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2025-02-15,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
