tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-10-22,Biber (Dolma),BİBER,Kg,16,22
2023-10-22,Biber Çarli,BİBER,Kg,14,20
2023-10-22,Biber Kapya,BİBER,Kg,36,45
2023-10-22,Biber Sivri,BİBER,Kg,15,24
2023-10-22,Biber Üçburun,BİBER,Kg,15,23
2023-10-22,Domates,DOMATES,Kg,20,35
2023-10-22,Domates (Pembe),DOMATES,Kg,20,33
2023-10-22,Domates Kokteyl,DOMATES,Kg,35,43
2023-10-22,Elma (Golden),ELMA,Kg,28,30
2023-10-22,Elma (Grann Smith),ELMA,Kg,30,38
2023-10-22,Elma (Starking),ELMA,Kg,28,33
2023-10-22,Hıyar,HIYAR (SALATALIK),Kg,4,10
2023-10-22,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,16
2023-10-22,Kabak (Bal),KABAK,Kg,9,17
2023-10-22,Kabak (Sakız),KABAK,Kg,7,12
2023-10-22,Limon,LİMON,Kg,8,15
2023-10-22,Patlıcan,PATLICAN,Kg,12,15
2023-10-22,Patlıcan (Topak),PATLICAN,Kg,13,19
2023-10-22,Portakal (Sıkmalık),PORTAKAL,Kg,25,30
2023-10-22,Portakal (Valencia Pak),PORTAKAL,Kg,30,38
