tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-09-23,Biber (Dolma),BİBER,Kg,13,22
2023-09-23,Biber Çarli,BİBER,Kg,20,30
2023-09-23,Biber Kapya,BİBER,Kg,25,36
2023-09-23,Biber Sivri,BİBER,Kg,21,33
2023-09-23,Biber Üçburun,BİBER,Kg,15,24
2023-09-23,Domates,DOMATES,Kg,17,34
2023-09-23,Domates (Pembe),DOMATES,Kg,20,35
2023-09-23,Domates Kokteyl,DOMATES,Kg,27,40
2023-09-23,Elma (Golden),ELMA,Kg,28,35
2023-09-23,Elma (Grann Smith),ELMA,Kg,30,40
2023-09-23,Elma (Starking),ELMA,Kg,28,40
2023-09-23,Hıyar,HIYAR (SALATALIK),Kg,8,13
2023-09-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,18
2023-09-23,Kabak (Bal),KABAK,Kg,9,17
2023-09-23,Kabak (Sakız),KABAK,Kg,7,13
2023-09-23,Limon,LİMON,Kg,13,19
2023-09-23,Patlıcan,PATLICAN,Kg,14,20
2023-09-23,Patlıcan (Topak),PATLICAN,Kg,15,22
2023-09-23,Portakal (Sıkmalık),PORTAKAL,Kg,20,26
