tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-01-16,Biber (Dolma),BİBER,Kg,11,23
2023-01-16,Biber Cin,BİBER,Kg,19,35
2023-01-16,Biber Çarli,BİBER,Kg,9,16
2023-01-16,Biber Kapya,BİBER,Kg,13,25
2023-01-16,Biber Sivri,BİBER,Kg,7,13
2023-01-16,Biber Üçburun,BİBER,Kg,10,20
2023-01-16,Domates,DOMATES,Kg,8,20
2023-01-16,Domates (Ceri),DOMATES,Kg,16,35
2023-01-16,Domates (Pembe),DOMATES,Kg,8,22
2023-01-16,Domates Kokteyl,DOMATES,Kg,10,22
2023-01-16,Elma (Golden),ELMA,Kg,8,15
2023-01-16,Elma (Grann Smith),ELMA,Kg,8,17
2023-01-16,Elma (Starking),ELMA,Kg,8,15
2023-01-16,Hıyar,HIYAR (SALATALIK),Kg,8,15
2023-01-16,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,9,19
2023-01-16,Kabak (Bal),KABAK,Kg,7,14
2023-01-16,Kabak (Sakız),KABAK,Kg,3,13
2023-01-16,Lime Limon,LİMON,Kg,75,93.33
2023-01-16,Limon,LİMON,Kg,8,15
2023-01-16,Patlıcan,PATLICAN,Kg,6,17
2023-01-16,Patlıcan (Topak),PATLICAN,Kg,6,17
2023-01-16,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
