tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-19,Biber (Dolma),BİBER,Kg,28,53
2024-03-19,Biber Çarli,BİBER,Kg,26,48
2024-03-19,Biber Kapya,BİBER,Kg,35,72
2024-03-19,Biber Sivri,BİBER,Kg,30,60
2024-03-19,Biber Üçburun,BİBER,Kg,35,56
2024-03-19,Domates,DOMATES,Kg,20,30
2024-03-19,Domates (Pembe),DOMATES,Kg,32,45
2024-03-19,Domates Kokteyl,DOMATES,Kg,32,45
2024-03-19,Elma (Golden),ELMA,Kg,28,33
2024-03-19,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-19,Elma (Starking),ELMA,Kg,28,35
2024-03-19,Hıyar,HIYAR (SALATALIK),Kg,20,32
2024-03-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,30
2024-03-19,Kabak (Bal),KABAK,Kg,12,20
2024-03-19,Kabak (Sakız),KABAK,Kg,10,14
2024-03-19,Limon,LİMON,Kg,5,11
2024-03-19,Patlıcan,PATLICAN,Kg,20,37
2024-03-19,Patlıcan (Topak),PATLICAN,Kg,30,45
2024-03-19,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-19,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
