tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-04-20,Biber (Dolma),BİBER,Kg,100.00,150.00
2026-04-20,Biber Cin,BİBER,Kg,150.00,200.00
2026-04-20,Biber Çarli,BİBER,Kg,60.00,100.00
2026-04-20,Biber Kapya,BİBER,Kg,110.00,170.00
2026-04-20,Biber Sivri,BİBER,Kg,60.00,110.00
2026-04-20,Biber Üçburun,BİBER,Kg,60.00,110.00
2026-04-20,Domates,DOMATES,Kg,50.00,120.00
2026-04-20,Domates (Ceri),DOMATES,Kg,160.00,250.00
2026-04-20,Domates (Pembe),DOMATES,Kg,80.00,120.00
2026-04-20,Domates Kokteyl,DOMATES,Kg,100.00,220.00
2026-04-20,Elma (Golden),ELMA,Kg,70.00,100.00
2026-04-20,Elma (Grann Smith),ELMA,Kg,80.00,140.00
2026-04-20,Elma (Starking),ELMA,Kg,70.00,100.00
2026-04-20,Hıyar,HIYAR (SALATALIK),Kg,20.00,30.00
2026-04-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15.00,30.00
2026-04-20,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-04-20,Kabak (Sakız),KABAK,Kg,10.00,15.00
2026-04-20,Lime Limon,LİMON,Kg,120.00,245.00
2026-04-20,Limon,LİMON,Kg,35.00,70.00
2026-04-20,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-04-20,Patlıcan,PATLICAN,Kg,10.00,25.00
2026-04-20,Patlıcan (Topak),PATLICAN,Kg,30.00,50.00
2026-04-20,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-04-20,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
