tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-08-23,Biber (Dolma),BİBER,Kg,18,28
2024-08-23,Biber Cin,BİBER,Kg,45,60
2024-08-23,Biber Çarli,BİBER,Kg,18,26
2024-08-23,Biber Kapya,BİBER,Kg,25,55
2024-08-23,Biber Sivri,BİBER,Kg,12,23
2024-08-23,Biber Üçburun,BİBER,Kg,15,26
2024-08-23,Domates,DOMATES,Kg,15,27
2024-08-23,Domates (Ceri),DOMATES,Kg,50,130
2024-08-23,Domates (Pembe),DOMATES,Kg,10,25
2024-08-23,Domates Kokteyl,DOMATES,Kg,20,40
2024-08-23,Elma (Golden),ELMA,Kg,25,33
2024-08-23,Elma (Grann Smith),ELMA,Kg,35,52
2024-08-23,Elma (Starking),ELMA,Kg,20,38
2024-08-23,Hıyar,HIYAR (SALATALIK),Kg,18,30
2024-08-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,18,30
2024-08-23,Kabak (Bal),KABAK,Kg,20,50
2024-08-23,Kabak (Sakız),KABAK,Kg,12,26
2024-08-23,Limon,LİMON,Kg,35,70
2024-08-23,Patlıcan,PATLICAN,Kg,18,32
2024-08-23,Patlıcan (Topak),PATLICAN,Kg,18,36
2024-08-23,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-08-23,Portakal (Valencia Pak),PORTAKAL,Kg,23,40
