tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-02-26,Biber (Dolma),BİBER,Kg,45,75
2025-02-26,Biber Cin,BİBER,Kg,100,170
2025-02-26,Biber Çarli,BİBER,Kg,45,60
2025-02-26,Biber Kapya,BİBER,Kg,45,70
2025-02-26,Biber Sivri,BİBER,Kg,40,80
2025-02-26,Biber Üçburun,BİBER,Kg,60,105
2025-02-26,Domates,DOMATES,Kg,22,42
2025-02-26,Domates (Pembe),DOMATES,Kg,40,60
2025-02-26,Domates Kokteyl,DOMATES,Kg,40,65
2025-02-26,Elma (Golden),ELMA,Kg,25,45
2025-02-26,Elma (Grann Smith),ELMA,Kg,40,60
2025-02-26,Elma (Starking),ELMA,Kg,20,45
2025-02-26,Hıyar,HIYAR (SALATALIK),Kg,40,52
2025-02-26,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,67
2025-02-26,Kabak (Bal),KABAK,Kg,30,60
2025-02-26,Kabak (Sakız),KABAK,Kg,25,45
2025-02-26,Limon,LİMON,Kg,12,25
2025-02-26,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-02-26,Patlıcan,PATLICAN,Kg,60,90
2025-02-26,Patlıcan (Topak),PATLICAN,Kg,60,90
2025-02-26,Portakal (Sıkmalık),PORTAKAL,Kg,15,26
2025-02-26,Portakal (Valencia Pak),PORTAKAL,Kg,20,35
