tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-07-12,Biber (Dolma),BİBER,Kg,8,15
2023-07-12,Biber Çarli,BİBER,Kg,12,20
2023-07-12,Biber Kapya,BİBER,Kg,14,30
2023-07-12,Biber Sivri,BİBER,Kg,12,20
2023-07-12,Biber Üçburun,BİBER,Kg,10,23
2023-07-12,Domates,DOMATES,Kg,20,30
2023-07-12,Domates (Ceri),DOMATES,Kg,35,70
2023-07-12,Domates (Pembe),DOMATES,Kg,20,30
2023-07-12,Domates Kokteyl,DOMATES,Kg,20,45
2023-07-12,Elma (Golden),ELMA,Kg,8,17
2023-07-12,Elma (Grann Smith),ELMA,Kg,12,27
2023-07-12,Elma (Starking),ELMA,Kg,8,18
2023-07-12,Hıyar,HIYAR (SALATALIK),Kg,7,16
2023-07-12,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,18
2023-07-12,Kabak (Bal),KABAK,Kg,4,12
2023-07-12,Kabak (Sakız),KABAK,Kg,7,16
2023-07-12,Lime Limon,LİMON,Kg,60,100
2023-07-12,Limon,LİMON,Kg,6,17
2023-07-12,Patlıcan,PATLICAN,Kg,9,17
2023-07-12,Patlıcan (Topak),PATLICAN,Kg,9,18
2023-07-12,Portakal (Sıkmalık),PORTAKAL,Kg,5,12
