tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-09,Biber (Dolma),BİBER,Kg,3000,4800
2024-04-09,Biber Çarli,BİBER,Kg,27,45
2024-04-09,Biber Kapya,BİBER,Kg,45,70
2024-04-09,Biber Sivri,BİBER,Kg,30,52
2024-04-09,Biber Üçburun,BİBER,Kg,28,45
2024-04-09,Domates,DOMATES,Kg,20,35
2024-04-09,Domates (Pembe),DOMATES,Kg,40,50
2024-04-09,Domates Kokteyl,DOMATES,Kg,45,60
2024-04-09,Elma (Golden),ELMA,Kg,23,33
2024-04-09,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-09,Elma (Starking),ELMA,Kg,25,33
2024-04-09,Hıyar,HIYAR (SALATALIK),Kg,8,12
2024-04-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,20
2024-04-09,Kabak (Bal),KABAK,Kg,12,20
2024-04-09,Kabak (Sakız),KABAK,Kg,11,14
2024-04-09,Limon,LİMON,Kg,500,1500
2024-04-09,Patlıcan,PATLICAN,Kg,700,1200
2024-04-09,Patlıcan (Topak),PATLICAN,Kg,1200,1800
2024-04-09,Portakal (Sıkmalık),PORTAKAL,Kg,1000,1300
2024-04-09,Portakal (Valencia Pak),PORTAKAL,Kg,1500,1800
