tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-01-08,Biber (Dolma),BİBER,Kg,10,16
2023-01-08,Biber Cin,BİBER,Kg,15,30
2023-01-08,Biber Çarli,BİBER,Kg,8,13
2023-01-08,Biber Kapya,BİBER,Kg,14,25
2023-01-08,Biber Sivri,BİBER,Kg,7,13
2023-01-08,Biber Üçburun,BİBER,Kg,10,20
2023-01-08,Domates,DOMATES,Kg,5,13
2023-01-08,Domates (Ceri),DOMATES,Kg,16,33
2023-01-08,Domates (Pembe),DOMATES,Kg,8,22
2023-01-08,Domates Kokteyl,DOMATES,Kg,8,16
2023-01-08,Elma (Golden),ELMA,Kg,8,15
2023-01-08,Elma (Grann Smith),ELMA,Kg,8,17
2023-01-08,Elma (Starking),ELMA,Kg,8,15
2023-01-08,Hıyar,HIYAR (SALATALIK),Kg,5,15
2023-01-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,6,23
2023-01-08,Kabak (Bal),KABAK,Kg,7,11
2023-01-08,Kabak (Sakız),KABAK,Kg,3,13
2023-01-08,Lime Limon,LİMON,Kg,75,93.33
2023-01-08,Limon,LİMON,Kg,8,17
2023-01-08,Patlıcan,PATLICAN,Kg,6,16
2023-01-08,Patlıcan (Topak),PATLICAN,Kg,6,17
2023-01-08,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
