tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-12-06,Biber (Dolma),BİBER,Kg,15.00,30.00
2025-12-06,Biber Cin,BİBER,Kg,80.00,120.00
2025-12-06,Biber Çarli,BİBER,Kg,15.00,30.00
2025-12-06,Biber Kapya,BİBER,Kg,40.00,60.00
2025-12-06,Biber Sivri,BİBER,Kg,15.00,30.00
2025-12-06,Biber Üçburun,BİBER,Kg,30.00,40.00
2025-12-06,Domates,DOMATES,Kg,20.00,35.00
2025-12-06,Domates (Ceri),DOMATES,Kg,50.00,80.00
2025-12-06,Domates (Pembe),DOMATES,Kg,28.00,50.00
2025-12-06,Domates Kokteyl,DOMATES,Kg,25.00,45.00
2025-12-06,Elma (Golden),ELMA,Kg,40.00,80.00
2025-12-06,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2025-12-06,Elma (Starking),ELMA,Kg,40.00,80.00
2025-12-06,Hıyar,HIYAR (SALATALIK),Kg,10.00,25.00
2025-12-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,40.00
2025-12-06,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-12-06,Kabak (Sakız),KABAK,Kg,10.00,25.00
2025-12-06,Lime Limon,LİMON,Kg,120.00,210.00
2025-12-06,Limon,LİMON,Kg,30.00,40.00
2025-12-06,Mandarin(Paket),MANDALİNA,Kg,20.00,32.00
2025-12-06,Patlıcan,PATLICAN,Kg,20.00,35.00
2025-12-06,Patlıcan (Topak),PATLICAN,Kg,20.00,35.00
2025-12-06,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,35.00
2025-12-06,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
