tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-12-22,Biber (Dolma),BİBER,Kg,20.00,40.00
2025-12-22,Biber Cin,BİBER,Kg,80.00,130.00
2025-12-22,Biber Çarli,BİBER,Kg,15.00,30.00
2025-12-22,Biber Kapya,BİBER,Kg,40.00,68.00
2025-12-22,Biber Sivri,BİBER,Kg,20.00,35.00
2025-12-22,Biber Üçburun,BİBER,Kg,30.00,40.00
2025-12-22,Domates,DOMATES,Kg,20.00,45.00
2025-12-22,Domates (Ceri),DOMATES,Kg,50.00,80.00
2025-12-22,Domates (Pembe),DOMATES,Kg,30.00,50.00
2025-12-22,Domates Kokteyl,DOMATES,Kg,25.00,50.00
2025-12-22,Elma (Golden),ELMA,Kg,40.00,80.00
2025-12-22,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2025-12-22,Elma (Starking),ELMA,Kg,40.00,80.00
2025-12-22,Hıyar,HIYAR (SALATALIK),Kg,30.00,40.00
2025-12-22,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,65.00
2025-12-22,Kabak (Bal),KABAK,Kg,20.00,40.00
2025-12-22,Kabak (Sakız),KABAK,Kg,22.00,40.00
2025-12-22,Lime Limon,LİMON,Kg,120.00,210.00
2025-12-22,Limon,LİMON,Kg,30.00,40.00
2025-12-22,Mandarin(Paket),MANDALİNA,Kg,20.00,30.00
2025-12-22,Patlıcan,PATLICAN,Kg,30.00,50.00
2025-12-22,Patlıcan (Topak),PATLICAN,Kg,30.00,50.00
2025-12-22,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,30.00
2025-12-22,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,40.00
